idbase;location_type;domain;arrondissement;suppl_address;number;address;id_location;name;genre;species;variety;circonference;height;stage;remarquable;geo_point_2d
249403;Arbre;Alignement;PARIS 20E ARRDT;54;;AVENUE GAMBETTA;001402008;Tilleul;Tilia;tomentosa;;85;10;Adulte;NON;48.86685102642415, 2.400262189227641
2020183;Arbre;Jardin;PARIS 17E ARRDT;Sortie des Charmes;;PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET;E00301002;Charme;Carpinus;betulus;;33;6;Jeune (arbre);NON;48.89227416971153, 2.3138805655035446
290961;Arbre;Alignement;PARIS 12E ARRDT;35;;AVENUE COURTELINE;000503003;Robinier;Robinia;pseudoacacia;''Bessoniana'';25;5;Jeune (arbre);NON;48.84403805860435, 2.4147874668129603
2038819;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / DIV 124;D00000124006;Arbre à soie;Albizia;sp.;;20;5;;NON;48.90334546262646, 2.4130271915901162
2042131;Arbre;Jardin;PARIS 18E ARRDT;;;PARC CHAPELLE CHARBON - 5Z RUE DE LA CROIX MOREAU;000404003;Amélanchier;Amelanchier;lamarckii;;16;4;Jeune (arbre);NON;48.896917788620975, 2.362766161184105
224740;Arbre;Alignement;PARIS 16E ARRDT;;;PLACE VICTOR HUGO;000303003;Platane;Platanus;x hispanica;;50;8;Jeune (arbre)Adulte;NON;48.869432846920965, 2.2858291768506667
148908;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES MARRONNIERS D''INDE / DIV 31;A06500031005;Marronnier;Aesculus;hippocastanum;;0;0;;;48.905925853605986, 2.4061563207704286
160736;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES PLATANES / DIV 69;A08000069006;Platane;Platanus;x hispanica;;0;0;;;48.90443546733836, 2.4095683500645086
187086;Arbre;DASCO;PARIS 17E ARRDT;;;BESSIERES (92) ELEM;11160012;Platane;Platanus;x hispanica;;125;16;Adulte;NON;48.897240841804226, 2.318759247366788
202166;Arbre;Alignement;BOIS DE VINCENNES;;;AVENUE DU TREMBLAY;000501013;Marronnier;Aesculus;sp.;;50;10;Jeune (arbre);NON;48.836669012258724, 2.4524015767260106
253781;Arbre;Alignement;PARIS 16E ARRDT;;;RUE MOLITOR;000301001;Platane;Platanus;x hispanica;;90;15;Adulte;NON;48.845132636703006, 2.263931611107237
2004611;Arbre;Alignement;BOIS DE VINCENNES;;;AVENUE DAUMESNIL;000802009;Tilleul;Tilia;cordata;;70;9;Jeune (arbre)Adulte;NON;48.84016748321169, 2.433283005365099
156344;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / AVENUE TRANSVERSALE N2 / DIV 90;A15000090008;Frêne;Fraxinus;angustifolia;''Raywood'';25;5;Jeune (arbre);NON;48.861456772971046, 2.396099260903144
103719;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;F0300021;Erable;Acer;negundo;;20;5;;;48.88225409287462, 2.3842700767640164
111237;Arbre;Jardin;PARIS 17E ARRDT;Triangle des Prunus;;PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET;G00901007;Cerisier à fleurs;Prunus;serrulata;''Taihaku'';78;7;Jeune (arbre)Adulte;NON;48.89138902055782, 2.316205403315917
122154;Arbre;Jardin;PARIS 20E ARRDT;;;SQUARE DE L EGLISE DE NOTRE DAME DE LA CROIX / 8 RUE D EUPATORIA;000101003;Aubepine;Crataegus;monogyna;;35;4;Jeune (arbre);NON;48.868608337305055, 2.3881048937274465
150014;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE SAINT-OUEN NOUV / AVENUE TRANSVERSALE N3 / DIV 24;A15100024004;Marronnier;Aesculus;hippocastanum;;225;18;Mature;NON;48.90879952818789, 2.350148024459193
186295;Arbre;DASCO;PARIS 13E ARRDT;;;ECOLE MATERNELLE / 13 RUE LAHIRE;000103002;Tilleul;Tilia;sp.;;95;11;Jeune (arbre)Adulte;NON;48.82927717978794, 2.3668598849581595
200837;Arbre;DJS;PARIS 12E ARRDT;;;STADE LEO LAGRANGE / 68 BOULEVARD PONIATOWSKI;000307021;Erable;Acer;pseudoplatanus;;50;8;Jeune (arbre);NON;48.83191152431336, 2.400937145787569
253885;Arbre;Alignement;PARIS 16E ARRDT;;;RUE CHARDON LAGACHE;000602006;Platane;Platanus;x hispanica;;92;19;Adulte;NON;48.84273268446662, 2.264526917185371
275159;Arbre;Alignement;PARIS 20E ARRDT;43;;BOULEVARD MORTIER;000503003;Platane;Platanus;x hispanica;;180;18;Adulte;NON;48.8671579324633, 2.408697300885123
286282;Arbre;Alignement;PARIS 10E ARRDT;;;PLACE DU 8 NOVEMBRE 1942;003202003;Frêne;Fraxinus;americana;;74;8;Adulte;NON;48.87740209530833, 2.350066371498092
2023616;Arbre;Jardin;BOIS DE VINCENNES;Q-11;;ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE;05-719911452;Charme;Carpinus;turczaninowii;;0;0;;NON;48.82237689552902, 2.4580579012022126
2026946;Arbre;PERIPHERIQUE;PARIS 19E ARRDT;;;TALUS N°27-01;092701028;Micocoulier;Celtis;australis;;40;5;Jeune (arbre);NON;48.88402261097126, 2.398748472567454
2018366;Arbre;Alignement;PARIS 18E ARRDT;18b;;ESPLANADE NATHALIE SARRAUTE;000202004;Frêne à fleurs;Fraxinus;ornus;;20;5;Jeune (arbre);NON;48.88800740847191, 2.362050268265526
2042642;Arbre;Jardin;PARIS 14E ARRDT;;;SQUARE GEORGES LAMARQUE / 1 RUE FROIDEVAUX;000102003;Prunier à fleurs;Prunus;cerasifera;''Pissardii'';30;3;Jeune (arbre)Adulte;NON;48.83470435063197, 2.330482013666857
202853;Arbre;Alignement;PARIS 18E ARRDT;4;;RUE HENRI HUCHARD;000204005;Marronnier;Aesculus;x carnea;''Briotii'';50;7;Jeune (arbre)Adulte;NON;48.899240187472905, 2.335473396293523
235399;Arbre;Alignement;PARIS 7E ARRDT;;;RUE DE BELGRADE;000402002;Tilleul;Tilia;tomentosa;;47;7;Jeune (arbre);NON;48.85566029729407, 2.301622024516687
100222;Arbre;Jardin;PARIS 12E ARRDT;La grande terrasse;;PARC DE BERCY / 128 QUAI DE BERCY;F00202017;Tilleul;Tilia;x europaea;''Pallida'';85;10;Jeune (arbre)Adulte;NON;48.83525842675292, 2.380349735355459
134575;Arbre;Jardin;PARIS 12E ARRDT;;;JARDIN DEBERGUE- RENDEZ VOUS / 30 RUE DU RENDEZ VOUS;00000051;Tilleul;Tilia;tomentosa;;148;15;;;48.84623018685255, 2.403963104857402
161034;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE CENTRALE / DIV 31;A01300031005;Platane;Platanus;orientalis;;155;18;Adulte;NON;48.76357860283448, 2.3749269514872333
161911;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / AVENUE LATERALE N2 / DIV 16;A12900016007;Platane;Platanus;orientalis;;247;24;Adulte;NON;48.81014626973401, 2.3681489273845613
276714;Arbre;Alignement;PARIS 7E ARRDT;2;;AVENUE EMILE DESCHANEL;000402003;Marronnier;Aesculus;x carnea;''Briotii'';50;7;Jeune (arbre)Adulte;NON;48.85663118889636, 2.300346243326248
2041479;Arbre;Jardin;BOIS DE VINCENNES;K-15;;ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE;00-720230342;Chêne;Quercus;suber;;18;3;Jeune (arbre);NON;48.822452171762684, 2.45564259578322
217576;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD AUGUSTE BLANQUI;000404019;Platane;Platanus;occidentalis;;90;10;Adulte;NON;48.83026128690278, 2.3511490374749204
231540;Arbre;Alignement;PARIS 15E ARRDT;36;;RUE DE L AMIRAL ROUSSIN;000202014;Sophora;Styphnolobium;japonicum;;45;6;Jeune (arbre)Adulte;NON;48.84420137298298, 2.2994399776295835
